%2017-7-14_13-48-41
37.3329188824,179,-187500.022352,-187500.022352,-176753.325969,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3874869347,180,-187500.022352,-187500.022352,-176750.911981,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3880569935,181,-187500.022352,-187500.022352,-176745.055824,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3886268139,182,-187500.022352,-187500.022352,-176739.311426,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.028,0.036,0.972,
37.3890089989,183,-187500.022352,-187500.022352,-176739.579647,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3893229961,184,-187500.022352,-187500.022352,-176737.456231,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3896257877,185,-187500.022352,-187500.022352,-176730.638949,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3898949623,186,-187500.022352,-187500.022352,-176727.912036,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3901479244,187,-187500.022352,-187500.022352,-176730.549542,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3904218674,188,-187500.022352,-187500.022352,-176730.929521,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3906707764,189,-187500.022352,-187500.022352,-176729.208437,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.390917778,190,-187500.022352,-187500.022352,-176725.341585,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3911809921,191,-187500.022352,-187500.022352,-176725.051013,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3914468288,192,-187500.022352,-187500.022352,-176724.872199,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.032,0.034,0.968,
37.3916938305,193,-187500.022352,-187500.022352,-176721.698251,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.3919479847,194,-187500.022352,-187500.022352,-176718.792524,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.4470388889,195,-187500.022352,-187500.022352,-176717.540827,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.4473948479,196,-187500.022352,-187500.022352,-176716.982033,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.4476799965,197,-187500.022352,-187500.022352,-176715.193893,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.4479317665,198,-187500.022352,-187500.022352,-176710.298861,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.4481759071,199,-187500.022352,-187500.022352,-176707.169617,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.4484238625,200,-187500.022352,-187500.022352,-176705.135608,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.4486608505,201,-187500.022352,-187500.022352,-176705.202664,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.4489197731,202,-187500.022352,-187500.022352,-176701.536977,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.028,0.034,0.966,
37.4491927624,203,-187500.022352,-187500.022352,-176697.156036,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.449518919,204,-187500.022352,-187500.022352,-176695.837283,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.4498188496,205,-187500.022352,-187500.022352,-176692.015134,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.4501349926,206,-187500.022352,-187500.022352,-176689.176463,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.4504158497,207,-187500.022352,-187500.022352,-176688.88589,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.4506759644,208,-187500.022352,-187500.022352,-176684.594355,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.450950861,209,-187500.022352,-187500.022352,-176679.78873,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5074939728,210,-187500.022352,-187500.022352,-176678.067646,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5079548359,211,-187500.022352,-187500.022352,-176674.580774,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.024,0.036,0.974,
37.508343935,212,-187500.022352,-187500.022352,-176671.138605,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5086638927,213,-187500.022352,-187500.022352,-176669.842204,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5089788437,214,-187500.022352,-187500.022352,-176667.651733,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5093109608,215,-187500.022352,-187500.022352,-176663.248439,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5096359253,216,-187500.022352,-187500.022352,-176660.856803,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5099539757,217,-187500.022352,-187500.022352,-176658.487518,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5102808475,218,-187500.022352,-187500.022352,-176656.677026,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5106117725,219,-187500.022352,-187500.022352,-176657.638151,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5109438896,220,-187500.022352,-187500.022352,-176655.69355,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5112838745,221,-187500.022352,-187500.022352,-176655.090052,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.024,0.04,0.976,
37.5116319656,222,-187500.022352,-187500.022352,-176654.4195,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5119678974,223,-187500.022352,-187500.022352,-176649.077433,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5122947693,224,-187500.022352,-187500.022352,-176644.316512,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5678529739,225,-187500.022352,-187500.022352,-176645.769375,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.568354845,226,-187500.022352,-187500.022352,-176647.579866,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5687618256,227,-187500.022352,-187500.022352,-176644.316512,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5691609383,228,-187500.022352,-187500.022352,-176638.706224,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5695879459,229,-187500.022352,-187500.022352,-176636.627512,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5699808598,230,-187500.022352,-187500.022352,-176633.632378,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5703718662,231,-187500.022352,-187500.022352,-176629.139677,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.028,0.036,0.976,
37.57077384,232,-187500.022352,-187500.022352,-176626.010433,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5711529255,233,-187500.022352,-187500.022352,-176624.244645,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5714659691,234,-187500.022352,-187500.022352,-176625.876322,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.57178092,235,-187500.022352,-187500.022352,-176623.507038,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5721077919,236,-187500.022352,-187500.022352,-176619.707241,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.572426796,237,-187500.022352,-187500.022352,-176618.500247,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5727519989,238,-187500.022352,-187500.022352,-176616.6227,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.5730509758,239,-187500.022352,-187500.022352,-176610.85595,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6286628246,240,-187500.022352,-187500.022352,-176605.647994,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6308438778,241,-187500.022352,-187500.022352,-176603.815151,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.03,0.038,0.974,
37.6326649189,242,-187500.022352,-187500.022352,-176603.345764,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6341328621,243,-187500.022352,-187500.022352,-176601.512921,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6354329586,244,-187500.022352,-187500.022352,-176598.80836,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.636785984,245,-187500.022352,-187500.022352,-176596.349668,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6385309696,246,-187500.022352,-187500.022352,-176595.701467,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6398978233,247,-187500.022352,-187500.022352,-176593.332183,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6411538124,248,-187500.022352,-187500.022352,-176591.722857,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6424889565,249,-187500.022352,-187500.022352,-176590.649973,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6437327862,250,-187500.022352,-187500.022352,-176588.638316,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.03,0.04,0.98,
37.6449799538,251,-187500.022352,-187500.022352,-176583.743284,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6463029385,252,-187500.022352,-187500.022352,-176579.988191,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6476187706,253,-187500.022352,-187500.022352,-176576.188395,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6488499641,254,-187500.022352,-187500.022352,-176574.064979,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6882607937,255,-187500.022352,-187500.022352,-176575.719008,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6886758804,0,-187500.022352,-187500.022352,-176575.003752,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6890788078,1,-187500.022352,-187500.022352,-176572.366246,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6894958019,2,-187500.022352,-187500.022352,-176574.936697,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6898398399,3,-187500.022352,-187500.022352,-176576.188395,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6902108192,4,-187500.022352,-187500.022352,-176575.897822,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.032,0.05,0.966,
37.6905989647,5,-187500.022352,-187500.022352,-176576.322505,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6909959316,6,-187500.022352,-187500.022352,-176576.590726,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6913778782,7,-187500.022352,-187500.022352,-176576.680133,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.691783905,8,-187500.022352,-187500.022352,-176571.271011,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6921799183,9,-187500.022352,-187500.022352,-176567.426511,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6925168037,10,-187500.022352,-187500.022352,-176565.168985,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6928088665,11,-187500.022352,-187500.022352,-176563.000865,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6931359768,12,-187500.022352,-187500.022352,-176561.168022,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.6935048103,13,-187500.022352,-187500.022352,-176554.507202,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.7481868267,14,-187500.022352,-187500.022352,-176551.333255,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-0.004,0.022,0.986,
37.749671936,15,-187500.022352,-187500.022352,-176552.652008,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.7509489059,16,-187500.022352,-187500.022352,-176550.88622,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.7522258759,17,-187500.022352,-187500.022352,-176546.549981,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.7534878254,18,-187500.022352,-187500.022352,-176547.332292,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.7547638416,19,-187500.022352,-187500.022352,-176548.919266,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.7559909821,20,-187500.022352,-187500.022352,-176551.668531,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.7572247982,21,-187500.022352,-187500.022352,-176553.546077,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.7585098743,22,-187500.022352,-187500.022352,-176555.311865,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.7597019672,23,-187500.022352,-187500.022352,-176558.083482,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.7609658241,24,-187500.022352,-187500.022352,-176557.770557,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.022,0.034,0.974,
37.7639467716,25,-187500.022352,-187500.022352,-176554.976589,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.765362978,26,-187500.022352,-187500.022352,-176548.651045,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.7666459084,27,-187500.022352,-187500.022352,-176544.381862,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.7678449154,28,-187500.022352,-187500.022352,-176544.292455,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.8075699806,29,-187500.022352,-187500.022352,-176544.024234,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.8083238602,30,-187500.022352,-187500.022352,-176539.151554,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.8090188503,31,-187500.022352,-187500.022352,-176534.547095,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.8096358776,32,-187500.022352,-187500.022352,-176535.530571,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.8102278709,33,-187500.022352,-187500.022352,-176533.138935,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.03,0.04,0.956,
37.8107898235,34,-187500.022352,-187500.022352,-176526.567522,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.8113389015,35,-187500.022352,-187500.022352,-176522.723022,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.8117799759,36,-187500.022352,-187500.022352,-176524.220589,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.8121988773,37,-187500.022352,-187500.022352,-176523.438278,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.812625885,38,-187500.022352,-187500.022352,-176521.694842,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.8130619526,39,-187500.022352,-187500.022352,-176519.504371,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.8134799004,40,-187500.022352,-187500.022352,-176517.626824,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.8139009476,41,-187500.022352,-187500.022352,-176517.157437,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
37.8143298626,42,-187500.022352,-187500.022352,-176513.156475,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
